CustomerID,NumDevice,NumAddr,NumCards
4003,3,3,2
4004,5,3,3
4005,5,0,5
4006,3,0,2
4007,4,1,1
4008,5,2,3
4009,5,1,0
4010,3,1,2
4011,3,2,0
4012,3,2,2
4013,3,0,5
4014,4,2,1
4015,6,3,5
4016,4,3,2
4017,5,1,2
4018,4,2,4
4019,4,1,0
4020,3,0,1
4021,3,2,4
4022,3,2,4
4023,5,0,0
4024,3,1,5
4025,4,2,3
4026,5,3,3
4027,3,1,5
4028,5,3,6
4029,5,0,2
4030,3,1,4
4031,3,2,4
4032,4,1,5
4033,3,0,3
4034,5,1,5
4035,3,2,6
4036,3,4,4
4037,3,0,5
4038,3,2,1
4039,3,1,5
4040,5,1,3
4041,5,0,2
4042,3,2,0
4043,3,1,5
4044,2,0,4
4045,4,1,5
4046,5,1,3
4047,7,1,5
4048,4,1,2
4049,3,2,5
4050,3,2,1
4051,2,0,2
4052,5,3,2
4053,3,0,5
4054,5,2,4
4055,5,0,5
4056,2,2,6
4057,3,1,1
4058,5,2,6
4059,4,4,1
4060,2,2,2
4061,5,0,3
4062,6,0,3
4063,5,1,3
4064,3,1,1
4065,3,1,1
4066,6,2,3
4067,4,3,2
4068,5,1,4
4069,4,2,5
4070,2,4,5
4071,4,0,0
4072,6,1,3
4073,3,0,2
4074,4,2,5
4075,5,0,5
4076,3,1,3
4077,6,1,4
4078,4,3,4
4079,3,2,1
4080,5,1,2
4081,3,1,1
4082,3,2,5
4083,3,2,0
4084,3,2,0
4085,3,3,2
4086,3,2,1
4087,5,0,4
4088,3,0,2
4089,5,2,4
4090,3,3,2
4091,3,2,1
4092,5,1,2
4093,3,2,4
4094,5,3,4
4095,4,1,1
4096,3,0,1
4097,5,0,3
4098,4,3,1
4099,4,0,4
4100,4,2,2
4101,4,3,1
4102,5,1,2
4103,4,1,5
4104,2,1,2
4105,2,1,4
4106,2,2,1
4107,3,0,4
4108,4,2,1
4109,3,2,2
4110,3,1,3
4111,2,1,1
4112,5,1,3
4113,3,2,4
4114,5,1,4
4115,2,1,3
4116,4,3,4
4117,5,2,5
4118,4,1,1
4119,5,1,4
4120,7,1,4
4121,4,0,4
4122,3,2,4
4123,5,1,2
4124,3,1,4
4125,3,2,6
4126,3,1,1
4127,2,3,4
4128,4,3,4
4129,3,2,3
4130,5,1,3
4131,4,2,4
4132,3,2,6
4133,4,1,1
4134,6,1,5
4135,5,1,3
4136,3,0,3
4137,5,1,4
4138,3,1,2
4139,3,1,4
4140,5,3,5
4141,6,2,3
4142,3,2,2
4143,3,2,2
4144,5,1,0
4145,2,3,1
4146,1,3,4
4147,3,1,2
4148,5,2,5
4149,6,3,3
4150,3,0,1
4151,5,4,4
4152,3,3,4
4153,6,2,6
4154,1,1,3
4155,5,1,4
4156,3,1,1
4157,5,1,2
4158,3,2,6
4159,6,0,3
4160,3,1,2
4161,5,1,3
4162,3,1,3
4163,5,1,5
4164,3,0,2
4165,3,3,3
4166,6,2,3
4167,3,2,6
4168,3,1,5
4169,6,2,3
4170,3,2,0
4171,5,3,5
4172,3,2,2
4173,5,1,2
4174,1,1,1
4175,5,2,4
4176,1,2,3
4177,4,2,5
4178,3,1,4
4179,5,2,5
4180,4,2,1
4181,4,0,4
4182,4,2,4
4183,4,2,1
4184,5,3,3
4185,6,1,4
4186,4,3,2
4187,3,3,2
4188,3,2,5
4189,5,1,6
4190,4,1,2
4191,5,3,3
4192,3,3,1
4193,4,2,1
4194,3,1,2
4195,3,0,2
4196,5,2,4
4197,3,2,4
4198,3,2,3
4199,6,1,3
4200,3,2,2
4201,3,1,3
4202,4,2,5
4203,4,3,6
4204,5,0,4
4205,1,1,5
4206,4,1,4
4207,4,2,4
4208,4,1,2
4209,4,0,5
4210,1,2,3
4211,3,3,4
4212,6,0,2
4213,5,2,3
4214,4,3,1
4215,5,2,3
4216,3,3,1
4217,6,2,3
4218,5,3,4
4219,4,3,1
4220,5,2,3
4221,6,2,2
4222,1,1,3
4223,3,2,4
4224,4,1,4
4225,3,2,4
4226,6,2,5
4227,3,1,4
4228,3,0,5
4229,3,1,5
4230,3,0,1
4231,5,1,3
4232,5,1,3
4233,4,0,4
4234,5,3,5
4235,3,3,2
4236,4,1,5
4237,5,1,3
4238,3,1,2
4239,4,2,5
4240,5,2,4
4241,4,1,1
4242,3,1,2
4243,3,1,1
4244,4,1,2
4245,3,1,0
4246,5,0,5
4247,3,2,5
4248,5,2,4
4249,3,1,1
4250,5,1,3
4251,4,2,5
4252,6,1,5
4253,4,2,3
4254,3,1,2
4255,5,3,4
4256,3,2,4
4257,3,0,1
4258,3,1,3
4259,5,2,3
4260,6,2,6
4261,6,2,3
4262,6,3,3
4263,5,2,4
4264,3,2,4
4265,6,0,3
4266,5,2,3
4267,3,1,1
4268,5,1,5
4269,5,0,3
4270,4,1,1
4271,5,2,3
4272,3,1,2
4273,3,1,1
4274,3,3,3
4275,3,0,4
4276,3,2,4
4277,3,1,5
4278,3,1,2
4279,3,3,5
4280,1,0,0
4281,3,1,4
4282,1,2,1
4283,3,4,5
4284,6,3,2
4285,3,3,1
4286,6,0,6
4287,3,0,4
4288,3,1,4
4289,3,1,5
4290,3,2,3
4291,3,3,2
4292,5,2,4
4293,5,1,3
4294,3,3,2
4295,3,2,4
4296,3,0,3
4297,3,1,0
4298,3,2,4
4299,4,0,1
4300,6,2,3
4301,5,1,3
4302,3,2,2
4303,3,0,6
4304,3,2,2
4305,6,3,3
4306,5,3,2
4307,1,1,2
4308,7,2,3
4309,4,3,2
4310,4,2,5
4311,3,1,4
4312,4,1,2
4313,3,2,1
4314,3,1,2
4315,3,2,4
4316,3,1,5
4317,4,2,4
4318,7,1,5
4319,5,2,5
4320,5,1,1
4321,3,3,4
4322,7,1,5
4323,5,2,2
4324,1,0,4
4325,3,1,0
4326,3,2,3
4327,5,1,3
4328,4,2,1
4329,3,1,4
4330,3,3,4
4331,3,1,4
4332,5,2,3
4333,6,3,4
4334,3,0,5
4335,5,0,6
4336,3,0,1
4337,5,1,3
4338,3,0,3
4339,3,1,2
4340,5,2,5
4341,5,0,3
4342,4,2,1
4343,3,3,5
4344,4,3,4
4345,3,2,2
4346,6,2,4
4347,4,2,4
4348,3,2,2
4349,6,3,3
4350,6,2,5
4351,3,2,4
4352,6,2,3
4353,1,1,1
4354,5,2,1
4355,5,2,5
4356,3,1,3
4357,4,0,5
4358,4,2,1
4359,3,0,1
4360,3,2,1
4361,4,1,3
4362,3,1,2
4363,3,2,1
4364,6,2,4
4365,5,3,2
4366,6,1,3
4367,3,2,3
4368,5,1,2
4369,4,0,4
4370,1,2,3
4371,4,1,1
4372,3,1,5
4373,5,0,2
4374,3,2,3
4375,5,2,4
4376,5,0,5
4377,3,2,6
4378,4,2,1
4379,6,2,3
4380,5,1,2
4381,3,2,3
4382,1,3,1
4383,6,1,2
4384,3,0,2
4385,6,1,6
4386,3,0,2
4387,5,1,2
4388,5,1,5
4389,4,2,2
4390,1,1,1
4391,4,0,1
4392,3,1,1
4393,5,2,2
4394,3,1,4
4395,3,2,1
4396,4,0,6
4397,4,2,1
4398,3,2,1
4399,3,1,1
4400,6,2,3
4401,3,2,4
4402,5,1,2
4403,5,3,4
4404,4,0,4
4405,5,1,5
4406,3,3,2
4407,1,1,2
4408,4,2,1
4409,4,1,4
4410,6,0,2
4411,4,1,2
4412,5,3,6
4413,5,1,3
4414,5,0,4
4415,3,3,2
4416,5,1,3
4417,3,0,4
4418,4,1,2
4419,4,2,1
4420,3,1,1
4421,3,2,3
4422,5,1,1
4423,4,0,1
4424,5,1,5
4425,5,2,2
4426,3,1,1
4427,6,1,6
4428,5,2,5
4429,5,1,5
4430,5,0,4
4431,6,1,3
